word1	word2	label	relation	fold
tree	bush	False	antonym	test
woman	stupid	False	attrib	test
bird	pet	True	hyper	test
apple	green	False	attrib	test
pass	meet	False	antonym	test
pass	meet	False	antonym	test
pass	meet	False	antonym	test
apple	sweet	False	attrib	test
saucepan	pan	True	hyper	test
roof	truck	False	mero	test
roof	truck	False	mero	test
leg	table	False	mero	test
leg	table	False	mero	test
leg	table	False	mero	test
car	heavy	False	attrib	test
car	heavy	False	attrib	test
castle	stone	False	mero	test
castle	stone	False	mero	test
castle	stone	False	mero	test
trade	keep	False	antonym	test
trade	keep	False	antonym	test
cat	stupid	False	attrib	test
they	race	False	attrib	test
gun	knife	False	antonym	test
gun	knife	False	antonym	test
place	spot	False	synonym	test
place	spot	False	synonym	test
place	spot	False	synonym	test
leave	turn	True	hyper	test
leave	turn	True	hyper	test
leave	turn	True	hyper	test
place	square	False	synonym	test
place	square	False	synonym	test
place	square	False	synonym	test
benefit	good	True	hyper	test
benefit	good	True	hyper	test
need	have	False	antonym	test
need	have	False	antonym	test
need	have	False	antonym	test
sand	soil	False	antonym	test
sand	soil	False	antonym	test
sand	soil	False	antonym	test
rule	decide	True	hyper	test
rule	decide	True	hyper	test
rule	decide	True	hyper	test
hand	body	False	mero	test
hand	body	False	mero	test
hand	body	False	mero	test
darkness	light	False	antonym	test
death	state	True	hyper	test
blood	liquid	False	hyper	test
lie	truth	False	antonym	test
intersection	road	False	mero	test
escape	prison	False	antonym	test
exist	die	False	antonym	test
exist	die	False	antonym	test
handle	wood	False	mero	test
handle	wood	False	mero	test
river	dry	False	antonym	test
grass	green	False	attrib	test
water	wood	False	antonym	test
water	wood	False	antonym	test
water	wood	False	antonym	test
score	fact	True	hyper	test
score	fact	True	hyper	test
score	fact	True	hyper	test
rain	fall	False	attrib	test
rain	fall	False	attrib	test
rain	fall	False	attrib	test
cheese	milk	False	mero	test
cheese	milk	False	mero	test
war	hostility	False	hyper	test
break	fix	False	antonym	test
break	fix	False	antonym	test
river	stream	False	hyper	test
low	small	False	synonym	test
low	small	False	synonym	test
develop	happen	True	hyper	test
ghost	spirit	False	hyper	test
night	black	False	attrib	test
night	black	False	attrib	test
paper	cover	True	hyper	test
paper	cover	True	hyper	test
material	information	True	hyper	test
material	information	True	hyper	test
fruit	food	True	hyper	test
hill	mound	False	synonym	test
hill	mound	False	synonym	test
spine	body	False	mero	test
lie	tell	False	antonym	test
lie	tell	False	antonym	test
material	idea	False	antonym	test
material	idea	False	antonym	test
head	table	False	mero	test
head	table	False	mero	test
head	table	False	mero	test
cube	die	False	synonym	test
cube	die	False	synonym	test
dress	gown	False	synonym	test
dress	gown	False	synonym	test
mean	low	False	synonym	test
mean	low	False	synonym	test
mean	low	False	synonym	test
dog	pack	False	mero	test
dog	pack	False	mero	test
dog	puppy	False	attrib	test
extinguish	quench	False	synonym	test
extinguish	quench	False	synonym	test
extinguish	quench	False	synonym	test
bend	flex	False	synonym	test
bend	flex	False	synonym	test
land	sky	False	antonym	test
land	sky	False	antonym	test
bottle	courage	False	synonym	test
bottle	courage	False	synonym	test
crime	increase	False	attrib	test
fun	good	False	attrib	test
fun	good	False	attrib	test
head	understand	False	synonym	test
head	understand	False	synonym	test
head	understand	False	synonym	test
soil	clean	False	antonym	test
soil	clean	False	antonym	test
soil	clean	False	antonym	test
seal	fasten	False	entailm	test
order	rank	False	synonym	test
order	rank	False	synonym	test
sweet	stale	False	antonym	test
sweet	stale	False	antonym	test
kite	tail	False	attrib	test
kite	tail	False	attrib	test
title	book	False	mero	test
title	book	False	mero	test
condition	experiment	False	mero	test
condition	experiment	False	mero	test
bag	plastic	False	mero	test
lot	small	False	antonym	test
lot	small	False	antonym	test
marriage	family	True	hyper	test
marriage	family	True	hyper	test
subject	sentence	False	mero	test
subject	sentence	False	mero	test
freedom	liberty	False	synonym	test
object	sharp	False	attrib	test
object	sharp	False	attrib	test
object	sharp	False	attrib	test
action	play	True	hyper	test
action	play	True	hyper	test
residence	place	True	hyper	test
warmth	soothe	False	attrib	test
cut	stop	True	hyper	test
cut	stop	True	hyper	test
cut	stop	True	hyper	test
school	out	False	attrib	test
school	out	False	attrib	test
school	out	False	attrib	test
space	beautiful	False	attrib	test
future	uncertain	False	attrib	test
future	uncertain	False	attrib	test
coach	teach	True	hyper	test
coach	teach	True	hyper	test
thunder	quiet	False	antonym	test
thunder	quiet	False	antonym	test
compress	press	False	entailm	test
compress	press	False	entailm	test
compress	press	False	entailm	test
residence	dwell	False	synonym	test
flower	beautiful	False	attrib	test
bread	butter	False	antonym	test
bread	butter	False	antonym	test
follow	lead	False	antonym	test
follow	lead	False	antonym	test
follow	lead	False	antonym	test
individual	organism	True	hyper	test
cut	tear	False	antonym	test
cut	tear	False	antonym	test
cut	tear	False	antonym	test
car	seat	False	attrib	test
car	seat	False	attrib	test
car	seat	False	attrib	test
earth	moon	False	attrib	test
earth	moon	False	attrib	test
cut	share	True	hyper	test
cut	share	True	hyper	test
cut	share	True	hyper	test
punishment	crime	False	antonym	test
punishment	crime	False	antonym	test
bit	part	False	synonym	test
bit	part	False	synonym	test
bit	part	False	synonym	test
flower	yellow	False	attrib	test
flower	yellow	False	attrib	test
spot	pattern	True	hyper	test
spot	pattern	True	hyper	test
spot	pattern	True	hyper	test
finger	touch	True	hyper	test
finger	touch	True	hyper	test
slice	orange	False	mero	test
slice	orange	False	mero	test
play	nothing	False	antonym	test
play	nothing	False	antonym	test
play	nothing	False	antonym	test
residence	build	True	hyper	test
break	change	True	hyper	test
break	change	True	hyper	test
break	change	True	hyper	test
piece	part	True	hyper	test
piece	part	True	hyper	test
piece	part	True	hyper	test
you	hot	False	attrib	test
leak	damage	True	hyper	test
leak	damage	True	hyper	test
stone	rough	False	attrib	test
stone	rough	False	attrib	test
freeway	busy	False	attrib	test
baggage	gear	False	synonym	test
action	movement	False	synonym	test
action	movement	False	synonym	test
horse	alive	False	attrib	test
horse	alive	False	attrib	test
die	stiff	False	synonym	test
die	stiff	False	synonym	test
word	phrase	False	mero	test
word	phrase	False	mero	test
bottle	glass	False	mero	test
bottle	glass	False	mero	test
ice	cake	False	mero	test
ice	cake	False	mero	test
stove	hot	False	attrib	test
break	connect	False	antonym	test
break	connect	False	antonym	test
break	connect	False	antonym	test
planet	big	False	attrib	test
planet	big	False	attrib	test
tire	car	False	mero	test
tire	car	False	mero	test
sport	fun	False	hyper	test
sport	fun	False	hyper	test
train	transportation	True	hyper	test
belt	circle	False	synonym	test
belt	circle	False	synonym	test
home	tent	True	hyper	test
home	tent	True	hyper	test
home	tent	True	hyper	test
rush	slow	False	antonym	test
rush	slow	False	antonym	test
rush	slow	False	antonym	test
player	person	True	hyper	test
religion	science	False	antonym	test
high	noble	False	synonym	test
high	noble	False	synonym	test
develop	expand	True	hyper	test
develop	expand	True	hyper	test
department	place	True	hyper	test
hinge	gate	False	mero	test
hinge	gate	False	mero	test
hinge	gate	False	mero	test
nature	lovely	False	attrib	test
nature	lovely	False	attrib	test
fan	off	False	attrib	test
fan	off	False	attrib	test
fan	off	False	attrib	test
card	paper	False	mero	test
card	paper	False	mero	test
page	record	False	synonym	test
page	record	False	synonym	test
page	record	False	synonym	test
balloon	air	False	attrib	test
balloon	air	False	attrib	test
future	present	False	antonym	test
future	present	False	antonym	test
planet	size	False	attrib	test
planet	size	False	attrib	test
write	text	False	synonym	test
demand	need	False	synonym	test
demand	need	False	synonym	test
book	collection	True	hyper	test
orange	food	True	hyper	test
orange	food	True	hyper	test
cat	baby	False	attrib	test
cat	baby	False	attrib	test
book	magazine	True	hyper	test
trial	experiment	True	hyper	test
channel	sound	False	synonym	test
channel	sound	False	synonym	test
joy	unhappiness	False	antonym	test
use	benefit	False	synonym	test
use	benefit	False	synonym	test
use	benefit	False	synonym	test
blow	vacuum	False	antonym	test
blow	vacuum	False	antonym	test
health	fat	False	antonym	test
peach	pit	False	attrib	test
peach	pit	False	attrib	test
peach	pit	False	attrib	test
horse	sick	False	attrib	test
horse	sick	False	attrib	test
horse	sick	False	attrib	test
hear	look	False	antonym	test
hear	look	False	antonym	test
pit	cavity	True	hyper	test
football	game	True	hyper	test
football	game	True	hyper	test
pet	fun	False	attrib	test
pet	fun	False	attrib	test
pet	fun	False	attrib	test
warren	place	True	hyper	test
read	fun	False	attrib	test
read	fun	False	attrib	test
read	fun	False	attrib	test
lift	depress	False	antonym	test
lift	depress	False	antonym	test
planet	moon	False	attrib	test
peace	order	True	hyper	test
peace	order	True	hyper	test
chair	leg	False	attrib	test
chair	leg	False	attrib	test
chair	leg	False	attrib	test
point	sword	False	mero	test
read	picture	False	antonym	test
read	picture	False	antonym	test
read	picture	False	antonym	test
rooster	chicken	False	hyper	test
leave	change	True	hyper	test
leave	change	True	hyper	test
leave	change	True	hyper	test
drink	fluid	False	attrib	test
catch	get	True	hyper	test
catch	get	True	hyper	test
catch	get	True	hyper	test
aisle	store	False	mero	test
aisle	store	False	mero	test
gay	homosexual	False	synonym	test
gay	homosexual	False	synonym	test
cell	molecule	False	mero	test
map	information	False	attrib	test
map	information	False	attrib	test
integrity	character	False	mero	test
cattle	herd	False	mero	test
time	fleet	False	attrib	test
time	fleet	False	attrib	test
time	fleet	False	attrib	test
walk	stop	False	antonym	test
walk	stop	False	antonym	test
life	fragile	False	attrib	test
life	fragile	False	attrib	test
metal	hard	False	attrib	test
metal	hard	False	attrib	test
butter	soft	False	attrib	test
connect	pull	False	antonym	test
connect	pull	False	antonym	test
connect	pull	False	antonym	test
bottle	wine	False	attrib	test
bottle	wine	False	attrib	test
bottle	wine	False	attrib	test
library	book	False	attrib	test
mark	note	False	synonym	test
mark	note	False	synonym	test
order	direction	False	synonym	test
rest	work	False	antonym	test
rest	work	False	antonym	test
rest	work	False	antonym	test
star	small	False	attrib	test
star	small	False	attrib	test
greed	generous	False	antonym	test
greed	generous	False	antonym	test
house	black	False	attrib	test
house	black	False	attrib	test
dance	nice	False	attrib	test
set	number	False	attrib	test
set	number	False	attrib	test
set	number	False	attrib	test
sex	pleasure	True	hyper	test
sex	pleasure	True	hyper	test
earth	water	False	antonym	test
earth	water	False	antonym	test
earth	water	False	antonym	test
arithmetic	math	False	hyper	test
america	president	False	attrib	test
america	president	False	attrib	test
print	reproduce	True	hyper	test
print	reproduce	True	hyper	test
friend	family	False	antonym	test
lesbian	female	False	attrib	test
lesbian	female	False	attrib	test
loneliness	emotion	False	mero	test
tv	heavy	False	attrib	test
chip	food	True	hyper	test
rule	serve	False	antonym	test
rule	serve	False	antonym	test
rule	serve	False	antonym	test
fever	temperature	False	synonym	test
charge	pay	False	antonym	test
charge	pay	False	antonym	test
past	life	False	mero	test
past	life	False	mero	test
pull	handle	False	synonym	test
pull	handle	False	synonym	test
animal	fur	False	attrib	test
master	learn	False	entailm	test
master	learn	False	entailm	test
boil	bake	False	synonym	test
boil	bake	False	synonym	test
wrong	bad	False	attrib	test
wrong	bad	False	attrib	test
hair	lightweight	False	attrib	test
hair	lightweight	False	attrib	test
consume	spend	True	hyper	test
consume	spend	True	hyper	test
consume	spend	True	hyper	test
branch	trunk	False	antonym	test
mountain	flat	False	antonym	test
fisherman	human	True	hyper	test
atom	molecule	False	mero	test
poison	food	False	antonym	test
poison	food	False	antonym	test
wet	rain	False	synonym	test
wet	rain	False	synonym	test
wet	rain	False	synonym	test
dive	fall	True	hyper	test
dive	fall	True	hyper	test
dive	fall	True	hyper	test
baby	fun	False	attrib	test
baby	fun	False	attrib	test
baby	fun	False	attrib	test
egg	good	False	attrib	test
sleep	good	False	attrib	test
sleep	good	False	attrib	test
nature	type	True	hyper	test
nature	type	True	hyper	test
knowledge	information	False	synonym	test
divide	separate	False	synonym	test
divide	separate	False	synonym	test
line	poem	False	mero	test
increase	raise	False	synonym	test
increase	raise	False	synonym	test
bend	incline	False	synonym	test
bend	incline	False	synonym	test
swim	sink	False	antonym	test
swim	sink	False	antonym	test
wind	blow	True	hyper	test
wind	blow	True	hyper	test
crowd	desert	False	antonym	test
crowd	desert	False	antonym	test
sweet	honey	False	synonym	test
fight	play	False	antonym	test
fight	play	False	antonym	test
hold	lose	False	antonym	test
hold	lose	False	antonym	test
hold	lose	False	antonym	test
gray	color	True	hyper	test
gray	color	True	hyper	test
gray	color	True	hyper	test
homosexual	person	True	hyper	test
element	speech	False	mero	test
branch	root	False	antonym	test
branch	root	False	antonym	test
branch	root	False	antonym	test
key	metal	True	mero	test
key	metal	True	mero	test
key	metal	True	mero	test
pain	enjoyment	False	antonym	test
fog	cloud	False	synonym	test
fog	cloud	False	synonym	test
use	wear	False	synonym	test
use	wear	False	synonym	test
use	wear	False	synonym	test
draw	choose	True	hyper	test
draw	choose	True	hyper	test
draw	choose	True	hyper	test
mouse	fur	False	attrib	test
mouse	fur	False	attrib	test
skin	foot	False	mero	test
skin	foot	False	mero	test
cushion	sofa	False	mero	test
earth	clay	False	synonym	test
earth	clay	False	synonym	test
boy	child	False	hyper	test
music	beautiful	False	attrib	test
music	beautiful	False	attrib	test
tear	wet	False	attrib	test
tear	wet	False	attrib	test
tear	wet	False	attrib	test
blue	orange	False	antonym	test
blue	orange	False	antonym	test
emotion	human	False	mero	test
emotion	human	False	mero	test
snow	fire	False	antonym	test
